33	22	46	0
33	23	46	0
33	24	46	0
33	25	4	0
33	26	4	0
33	27	4	0
33	28	4	0
33	29	4	0
33	30	4	0
33	31	4	0
33	32	4	0
33	33	4	0
33	34	4	0
33	35	4	0
33	36	4	0
33	37	4	0
33	38	4	0
33	39	4	0
33	40	4	0
33	41	4	0
33	42	4	0
33	43	4	0
33	44	4	0
33	45	4	0
33	46	4	0
33	47	4	0
33	48	4	0
33	49	15	0
33	50	15	0
33	51	15	0
33	52	15	0
33	53	15	0
33	54	15	0
33	55	15	0
33	56	15	0
33	57	15	0
33	58	15	0
33	59	15	0
33	60	41	0
33	61	41	0
33	62	41	0
33	63	41	0
33	64	41	0
33	65	41	0
33	66	41	0
33	67	41	0
33	68	41	0
33	69	41	0
33	70	41	0
33	71	41	0
33	72	41	0
33	73	41	0
33	74	41	0
33	75	41	0
33	76	41	0
33	77	41	0
33	78	41	0
33	79	40	0
33	80	40	0
33	81	40	0
33	82	40	0
33	83	40	0
33	84	40	0
33	85	40	0
33	86	40	0
33	87	40	0
33	88	39	0
33	89	39	0
33	90	39	0
33	91	39	0
33	92	39	0
33	93	39	0
33	94	39	0
33	95	39	0
33	96	39	0
33	97	39	0
33	98	38	0
33	99	38	0
33	100	38	0
33	101	38	0
33	102	38	0
33	103	38	0
33	104	38	0
33	105	38	0
33	106	38	0
33	107	27	0
33	108	27	0
33	109	27	0
33	110	27	0
33	111	27	0
33	112	27	0
33	113	65	0
33	114	65	0
33	115	65	0
33	116	65	0
33	117	65	0
33	118	65	0
33	119	65	0
33	120	65	0
33	121	65	0
33	122	65	0
33	123	65	0
33	124	65	0
33	125	65	0
33	126	65	0
33	127	65	0
33	128	65	0
33	129	65	0
33	130	18	0
33	131	18	0
34	0	18	0
34	1	18	0
34	2	18	0
34	3	18	0
34	4	6	0
34	5	6	0
34	6	6	0
34	7	6	0
34	8	6	0
34	9	6	0
34	10	46	0
34	11	46	0
34	12	46	0
34	13	46	0
34	14	46	0
34	15	46	0
34	16	46	0
34	17	46	0
34	18	46	0
34	19	46	0
34	20	46	0
34	21	46	0
34	22	46	0
34	23	46	0
34	24	46	0
34	25	4	0
34	26	4	0
34	27	4	0
34	28	4	0
34	29	4	0
34	30	4	0
34	31	4	0
34	32	4	0
34	33	4	0
34	34	4	0
34	35	4	0
34	36	4	0
34	37	4	0
34	38	4	0
34	39	4	0
34	40	4	0
34	41	4	0
34	42	4	0
34	43	4	0
34	44	4	0
34	45	4	0
34	46	4	0
34	47	4	0
34	48	4	0
34	49	4	0
34	50	15	0
34	51	15	0
34	52	15	0
34	53	15	0
34	54	15	0
34	55	15	0
34	56	15	0
34	57	15	0
34	58	15	0
34	59	41	0
34	60	41	0
34	61	41	0
34	62	41	0
34	63	41	0
34	64	41	0
34	65	41	0
34	66	41	0
34	67	41	0
34	68	41	0
34	69	41	0
34	70	41	0
34	71	41	0
34	72	41	0
34	73	41	0
34	74	41	0
34	75	41	0
34	76	41	0
34	77	41	0
34	78	41	0
34	79	40	0
34	80	40	0
34	81	40	0
34	82	40	0
34	83	40	0
34	84	40	0
34	85	40	0
34	86	40	0
34	87	40	0
34	88	39	0
34	89	39	0
34	90	39	0
34	91	39	0
34	92	39	0
34	93	39	0
34	94	39	0
34	95	39	0
34	96	39	0
34	97	39	0
34	98	39	0
34	99	38	0
34	100	38	0
34	101	38	0
34	102	38	0
34	103	38	0
34	104	38	0
34	105	27	0
34	106	27	0
34	107	27	0
34	108	27	0
34	109	27	0
34	110	27	0
34	111	27	0
34	112	27	0
34	113	27	0
34	114	65	0
34	115	65	0
34	116	65	0
34	117	65	0
34	118	65	0
34	119	65	0
34	120	65	0
34	121	65	0
34	122	65	0
34	123	65	0
34	124	65	0
34	125	65	0
34	126	65	0
34	127	65	0
34	128	65	0
34	129	65	0
34	130	65	0
34	131	18	0
35	0	18	0
35	1	18	0
35	2	18	0
35	3	18	0
35	4	6	0
35	5	6	0
35	6	6	0
35	7	6	0
35	8	6	0
35	9	6	0
35	10	46	0
35	11	46	0
35	12	46	0
35	13	46	0
35	14	46	0
35	15	46	0
35	16	46	0
35	17	46	0
35	18	46	0
35	19	46	0
35	20	46	0
35	21	46	0
35	22	46	0
35	23	46	0
35	24	4	0
35	25	4	0
35	26	4	0
35	27	4	0
35	28	4	0
35	29	4	0
35	30	4	0
35	31	4	0
35	32	4	0
35	33	4	0
35	34	4	0
35	35	4	0
35	36	4	0
35	37	4	0
35	38	4	0
35	39	4	0
35	40	4	0
35	41	4	0
35	42	4	0
35	43	4	0
35	44	4	0
35	45	4	0
35	46	4	0
35	47	4	0
35	48	4	0
35	49	4	0
35	50	4	0
35	51	15	0
35	52	15	0
35	53	15	0
35	54	41	0
35	55	41	0
35	56	41	0
35	57	41	0
35	58	41	0
35	59	41	0
35	60	41	0
35	61	41	0
35	62	41	0
35	63	41	0
35	64	41	0
35	65	41	0
35	66	41	0
35	67	41	0
35	68	41	0
35	69	41	0
35	70	41	0
35	71	41	0
35	72	41	0
35	73	41	0
35	74	41	0
35	75	41	0
35	76	41	0
35	77	41	0
35	78	41	0
35	79	40	0
35	80	40	0
35	81	40	0
35	82	40	0
35	83	40	0
35	84	40	0
35	85	40	0
35	86	40	0
35	87	40	0
35	88	40	0
35	89	84	0
35	90	84	0
35	91	84	0
35	92	84	0
35	93	84	0
35	94	84	0
35	95	84	0
35	96	39	0
35	97	39	0
35	98	39	0
35	99	38	0
35	100	38	0
35	101	38	0
35	102	38	0
35	103	38	0
35	104	27	0
35	105	27	0
35	106	27	0
35	107	27	0
35	108	27	0
35	109	27	0
35	110	27	0
35	111	27	0
35	112	27	0
35	113	27	0
35	114	72	0
35	115	72	0
35	116	72	0
35	117	72	0
35	118	72	0
35	119	72	0
35	120	72	0
35	121	72	0
35	122	72	0
35	123	65	0
35	124	65	0
35	125	65	0
35	126	65	0
35	127	65	0
35	128	65	0
35	129	65	0
35	130	65	0
35	131	18	0
36	0	18	0
36	1	18	0
36	2	18	0
36	3	18	0
36	4	6	0
36	5	6	0
36	6	6	0
36	7	6	0
36	8	6	0
36	9	6	0
36	10	46	0
36	11	46	0
36	12	46	0
36	13	46	0
36	14	46	0
36	15	46	0
36	16	46	0
36	17	46	0
36	18	46	0
36	19	46	0
36	20	53	0
36	21	53	0
36	22	53	0
36	23	4	0
36	24	4	0
36	25	4	0
36	26	4	0
36	27	4	0
36	28	4	0
36	29	4	0
36	30	4	0
36	31	4	0
36	32	4	0
36	33	4	0
36	34	4	0
36	35	4	0
36	36	4	0
36	37	4	0
36	38	4	0
36	39	4	0
36	40	4	0
36	41	4	0
36	42	4	0
36	43	4	0
36	44	4	0
36	45	4	0
36	46	4	0
36	47	4	0
36	48	4	0
36	49	4	0
36	50	4	0
36	51	41	0
36	52	41	0
36	53	41	0
36	54	41	0
36	55	41	0
36	56	41	0
36	57	41	0
36	58	41	0
36	59	41	0
36	60	41	0
36	61	41	0
36	62	41	0
36	63	41	0
36	64	41	0
36	65	41	0
36	66	41	0
36	67	41	0
36	68	41	0
36	69	41	0
36	70	41	0
36	71	41	0
36	72	41	0
36	73	41	0
36	74	41	0
36	75	41	0
36	76	41	0
36	77	41	0
36	78	40	0
36	79	40	0
36	80	40	0
36	81	40	0
36	82	40	0
36	83	40	0
36	84	40	0
36	85	40	0
36	86	40	0
36	87	40	0
36	88	40	0
36	89	84	0
36	90	84	0
36	91	84	0
36	92	84	0
36	93	84	0
36	94	84	0
36	95	84	0
36	96	84	0
36	97	39	0
36	98	39	0
36	99	38	0
36	100	38	0
36	101	38	0
36	102	38	0
36	103	27	0
36	104	27	0
36	105	27	0
36	106	27	0
36	107	27	0
36	108	27	0
36	109	27	0
36	110	27	0
36	111	27	0
36	112	27	0
36	113	27	0
36	114	27	0
36	115	72	0
36	116	72	0
36	117	72	0
36	118	72	0
36	119	72	0
36	120	72	0
36	121	72	0
36	122	72	0
36	123	72	0
36	124	65	0
36	125	65	0
36	126	65	0
36	127	65	0
36	128	65	0
36	129	65	0
36	130	65	0
36	131	18	0
37	0	18	0
37	1	18	0
37	2	18	0
37	3	18	0
37	4	6	0
37	5	6	0
37	6	6	0
37	7	6	0
37	8	6	0
37	9	6	0
37	10	46	0
37	11	46	0
37	12	46	0
37	13	46	0
37	14	46	0
37	15	46	0
37	16	46	0
37	17	46	0
37	18	46	0
37	19	53	0
37	20	53	0
37	21	53	0
37	22	53	0
37	23	4	0
37	24	4	0
37	25	4	0
37	26	4	0
37	27	4	0
37	28	4	0
37	29	4	0
37	30	4	0
37	31	4	0
37	32	4	0
37	33	4	0
37	34	4	0
37	35	4	0
37	36	4	0
37	37	4	0
37	38	4	0
37	39	4	0
37	40	4	0
37	41	4	0
37	42	4	0
37	43	4	0
37	44	4	0
37	45	4	0
37	46	4	0
37	47	4	0
37	48	4	0
37	49	4	0
37	50	4	0
37	51	41	0
37	52	41	0
37	53	41	0
37	54	41	0
37	55	41	0
37	56	41	0
37	57	41	0
37	58	41	0
37	59	41	0
37	60	41	0
37	61	41	0
37	62	41	0
37	63	41	0
37	64	41	0
37	65	41	0
37	66	41	0
37	67	41	0
37	68	41	0
37	69	41	0
37	70	41	0
37	71	41	0
37	72	41	0
37	73	41	0
37	74	41	0
37	75	41	0
37	76	41	0
37	77	41	0
37	78	40	0
37	79	40	0
37	80	40	0
37	81	40	0
37	82	40	0
37	83	40	0
37	84	40	0
37	85	40	0
37	86	40	0
37	87	40	0
37	88	40	0
37	89	84	0
37	90	84	0
37	91	84	0
37	92	84	0
37	93	84	0
37	94	84	0
37	95	84	0
37	96	84	0
37	97	84	0
37	98	84	0
37	99	84	0
37	100	84	0
37	101	38	0
37	102	38	0
37	103	27	0
37	104	27	0
37	105	27	0
37	106	27	0
37	107	27	0
37	108	27	0
37	109	27	0
37	110	27	0
37	111	27	0
37	112	27	0
37	113	27	0
37	114	72	0
37	115	72	0
37	116	72	0
37	117	72	0
37	118	72	0
37	119	72	0
37	120	72	0
37	121	72	0
37	122	72	0
37	123	72	0
37	124	72	0
37	125	65	0
37	126	65	0
37	127	65	0
37	128	65	0
37	129	65	0
37	130	18	0
37	131	18	0
38	0	18	0
38	1	18	0
38	2	18	0
38	3	18	0
38	4	6	0
38	5	6	0
38	6	6	0
38	7	6	0
38	8	6	0
38	9	6	0
38	10	46	0
38	11	46	0
38	12	46	0
38	13	46	0
38	14	46	0
38	15	46	0
38	16	46	0
38	17	46	0
38	18	53	0
38	19	53	0
38	20	53	0
38	21	53	0
38	22	53	0
38	23	53	0
38	24	4	0
38	25	4	0
38	26	4	0
38	27	4	0
38	28	4	0
38	29	4	0
38	30	4	0
38	31	4	0
38	32	4	0
38	33	4	0
38	34	4	0
38	35	4	0
38	36	4	0
38	37	4	0
38	38	4	0
38	39	4	0
38	40	4	0
38	41	4	0
38	42	4	0
38	43	4	0
38	44	4	0
38	45	4	0
38	46	4	0
38	47	48	0
38	48	48	0
38	49	4	0
38	50	48	0
38	51	41	0
38	52	41	0
38	53	41	0
38	54	41	0
38	55	41	0
38	56	41	0
38	57	41	0
38	58	41	0
38	59	41	0
38	60	41	0
38	61	41	0
38	62	41	0
38	63	41	0
38	64	41	0
38	65	41	0
38	66	41	0
38	67	41	0
38	68	41	0
38	69	41	0
38	70	41	0
38	71	41	0
38	72	41	0
38	73	41	0
38	74	41	0
38	75	41	0
38	76	41	0
38	77	41	0
38	78	40	0
38	79	40	0
38	80	40	0
38	81	40	0
38	82	40	0
38	83	40	0
38	84	40	0
38	85	40	0
38	86	40	0
38	87	40	0
38	88	40	0
38	89	40	0
38	90	84	0
38	91	84	0
38	92	84	0
38	93	84	0
38	94	84	0
38	95	84	0
38	96	84	0
38	97	84	0
38	98	84	0
38	99	84	0
38	100	84	0
38	101	27	0
38	102	27	0
38	103	27	0
38	104	27	0
38	105	27	0
38	106	27	0
38	107	27	0
38	108	27	0
38	109	27	0
38	110	27	0
38	111	27	0
38	112	27	0
38	113	27	0
38	114	27	0
38	115	72	0
38	116	72	0
38	117	72	0
38	118	72	0
38	119	72	0
38	120	72	0
38	121	72	0
38	122	72	0
38	123	72	0
38	124	72	0
38	125	72	0
38	126	65	0
38	127	65	0
38	128	65	0
38	129	65	0
38	130	18	0
38	131	18	0
39	0	18	0
39	1	18	0
39	2	18	0
39	3	18	0
39	4	6	0
39	5	6	0
39	6	6	0
39	7	6	0
39	8	6	0
39	9	6	0
39	10	46	0
39	11	46	0
39	12	46	0
39	13	46	0
39	14	46	0
39	15	46	0
39	16	46	0
39	17	53	0
39	18	53	0
39	19	53	0
39	20	53	0
39	21	53	0
39	22	53	0
39	23	53	0
39	24	53	0
39	25	53	0
39	26	4	0
39	27	4	0
39	28	4	0
39	29	4	0
39	30	4	0
39	31	4	0
39	32	4	0
39	33	4	0
39	34	4	0
39	35	4	0
39	36	4	0
39	37	4	0
39	38	48	0
39	39	48	0
39	40	48	0
39	41	48	0
39	42	48	0
39	43	48	0
39	44	48	0
39	45	48	0
39	46	48	0
39	47	48	0
39	48	48	0
39	49	48	0
39	50	48	0
39	51	33	0
39	52	33	0
39	53	33	0
39	54	33	0
39	55	33	0
39	56	33	0
39	57	33	0
39	58	41	0
39	59	41	0
39	60	41	0
39	61	41	0
39	62	41	0
39	63	41	0
39	64	41	0
39	65	41	0
39	66	41	0
39	67	41	0
39	68	41	0
39	69	41	0
39	70	41	0
39	71	41	0
39	72	41	0
39	73	41	0
39	74	41	0
39	75	41	0
39	76	41	0
39	77	40	0
39	78	40	0
39	79	40	0
39	80	40	0
39	81	40	0
39	82	40	0
39	83	40	0
39	84	40	0
39	85	40	0
39	86	40	0
39	87	40	0
39	88	40	0
39	89	40	0
39	90	40	0
39	91	84	0
39	92	84	0
39	93	84	0
39	94	84	0
39	95	84	0
39	96	84	0
39	97	84	0
39	98	84	0
39	99	84	0
39	100	27	0
39	101	27	0
39	102	27	0
39	103	27	0
39	104	27	0
39	105	27	0
39	106	27	0
39	107	27	0
39	108	27	0
39	109	27	0
39	110	27	0
39	111	27	0
39	112	27	0
39	113	27	0
39	114	27	0
39	115	72	0
39	116	72	0
39	117	72	0
39	118	72	0
39	119	72	0
39	120	72	0
39	121	72	0
39	122	72	0
39	123	72	0
39	124	72	0
39	125	72	0
39	126	72	0
39	127	72	0
39	128	72	0
39	129	72	0
39	130	72	0
39	131	18	0
40	0	18	0
40	1	18	0
40	2	18	0
40	3	18	0
40	4	6	0
40	5	6	0
40	6	6	0
40	7	6	0
40	8	6	0
40	9	6	0
40	10	46	0
40	11	46	0
40	12	46	0
40	13	46	0
40	14	46	0
40	15	46	0
40	16	53	0
40	17	53	0
40	18	53	0
40	19	53	0
40	20	53	0
40	21	53	0
40	22	53	0
40	23	53	0
40	24	53	0
40	25	53	0
40	26	53	0
40	27	4	0
40	28	4	0
40	29	4	0
40	30	4	0
40	31	4	0
40	32	4	0
40	33	4	0
40	34	4	0
40	35	4	0
40	36	48	0
40	37	48	0
40	38	48	0
40	39	48	0
40	40	48	0
40	41	48	0
40	42	48	0
40	43	48	0
40	44	48	0
40	45	48	0
40	46	48	0
40	47	48	0
40	48	48	0
40	49	48	0
40	50	48	0
40	51	48	0
40	52	33	0
40	53	33	0
40	54	33	0
40	55	33	0
40	56	33	0
40	57	33	0
40	58	33	0
40	59	41	0
40	60	41	0
40	61	41	0
40	62	41	0
40	63	41	0
40	64	41	0
40	65	41	0
40	66	41	0
40	67	41	0
40	68	41	0
40	69	41	0
40	70	41	0
40	71	41	0
40	72	41	0
40	73	41	0
40	74	41	0
40	75	41	0
40	76	40	0
40	77	40	0
40	78	40	0
40	79	40	0
40	80	40	0
40	81	40	0
40	82	40	0
40	83	40	0
40	84	40	0
40	85	40	0
40	86	40	0
40	87	40	0
40	88	40	0
40	89	40	0
40	90	40	0
40	91	40	0
40	92	84	0
40	93	84	0
40	94	84	0
40	95	84	0
40	96	84	0
40	97	84	0
40	98	84	0
40	99	84	0
40	100	27	0
40	101	27	0
40	102	27	0
40	103	27	0
40	104	27	0
40	105	27	0
40	106	27	0
40	107	27	0
40	108	27	0
40	109	27	0
40	110	27	0
40	111	27	0
40	112	27	0
40	113	27	0
40	114	27	0
40	115	72	0
40	116	72	0
40	117	72	0
40	118	72	0
40	119	72	0
40	120	72	0
40	121	72	0
40	122	72	0
40	123	72	0
40	124	72	0
40	125	72	0
40	126	72	0
40	127	72	0
40	128	72	0
40	129	72	0
40	130	72	0
40	131	72	0
41	0	18	0
41	1	18	0
41	2	18	0
41	3	18	0
41	4	6	0
41	5	6	0
41	6	6	0
41	7	6	0
41	8	6	0
41	9	6	0
41	10	46	0
41	11	46	0
41	12	46	0
41	13	46	0
41	14	46	0
41	15	53	0
41	16	53	0
41	17	53	0
41	18	53	0
41	19	53	0
41	20	53	0
41	21	53	0
41	22	53	0
41	23	53	0
41	24	53	0
41	25	53	0
41	26	53	0
41	27	53	0
41	28	4	0
41	29	4	0
41	30	4	0
41	31	4	0
41	32	4	0
41	33	4	0
41	34	4	0
41	35	4	0
41	36	48	0
41	37	48	0
41	38	48	0
41	39	48	0
41	40	48	0
41	41	48	0
41	42	48	0
41	43	48	0
41	44	48	0
41	45	48	0
41	46	48	0
41	47	48	0
41	48	48	0
41	49	48	0
41	50	48	0
41	51	48	0
41	52	33	0
41	53	33	0
41	54	33	0
41	55	33	0
41	56	33	0
41	57	33	0
41	58	33	0
41	59	33	0
41	60	41	0
41	61	41	0
41	62	41	0
41	63	41	0
41	64	41	0
41	65	41	0
41	66	41	0
41	67	41	0
41	68	41	0
41	69	41	0
41	70	41	0
41	71	41	0
41	72	41	0
41	73	41	0
41	74	41	0
41	75	41	0
41	76	40	0
41	77	40	0
41	78	40	0
41	79	40	0
41	80	40	0
41	81	40	0
41	82	40	0
41	83	40	0
41	84	40	0
41	85	40	0
41	86	40	0
41	87	40	0
41	88	40	0
41	89	40	0
41	90	40	0
41	91	40	0
41	92	84	0
41	93	84	0
41	94	84	0
41	95	84	0
41	96	84	0
41	97	84	0
41	98	84	0
41	99	84	0
41	100	27	0
41	101	27	0
41	102	27	0
41	103	27	0
41	104	27	0
41	105	27	0
41	106	27	0
41	107	27	0
41	108	27	0
41	109	27	0
41	110	27	0
41	111	27	0
41	112	27	0
41	113	27	0
41	114	72	0
41	115	72	0
41	116	72	0
41	117	72	0
41	118	72	0
41	119	72	0
41	120	72	0
41	121	72	0
41	122	72	0
41	123	72	0
41	124	72	0
41	125	72	0
41	126	72	0
41	127	72	0
41	128	72	0
41	129	72	0
41	130	72	0
41	131	72	0
42	0	18	0
42	1	18	0
42	2	18	0
42	3	18	0
42	4	6	0
42	5	6	0
42	6	6	0
42	7	6	0
42	8	6	0
42	9	6	0
42	10	46	0
42	11	46	0
42	12	46	0
42	13	46	0
42	14	53	0
42	15	53	0
42	16	53	0
42	17	53	0
42	18	53	0
42	19	53	0
42	20	53	0
42	21	53	0
42	22	53	0
42	23	53	0
42	24	53	0
42	25	53	0
42	26	53	0
42	27	53	0
42	28	4	0
42	29	4	0
42	30	4	0
42	31	4	0
42	32	4	0
42	33	4	0
42	34	4	0
42	35	48	0
42	36	48	0
42	37	48	0
42	38	48	0
42	39	48	0
42	40	48	0
42	41	48	0
42	42	48	0
42	43	48	0
42	44	48	0
42	45	48	0
42	46	48	0
42	47	48	0
42	48	48	0
42	49	48	0
42	50	48	0
42	51	48	0
42	52	33	0
42	53	33	0
42	54	33	0
42	55	33	0
42	56	33	0
42	57	33	0
42	58	33	0
42	59	33	0
42	60	33	0
42	61	41	0
42	62	41	0
42	63	41	0
42	64	41	0
42	65	41	0
42	66	41	0
42	67	41	0
42	68	41	0
42	69	41	0
42	70	41	0
42	71	41	0
42	72	41	0
42	73	41	0
42	74	41	0
42	75	40	0
42	76	40	0
42	77	40	0
42	78	40	0
42	79	40	0
42	80	40	0
42	81	40	0
42	82	40	0
42	83	40	0
42	84	40	0
42	85	40	0
42	86	40	0
42	87	40	0
42	88	40	0
42	89	40	0
42	90	40	0
42	91	40	0
42	92	84	0
42	93	84	0
42	94	84	0
42	95	84	0
42	96	84	0
42	97	84	0
42	98	84	0
42	99	84	0
42	100	27	0
42	101	27	0
42	102	27	0
42	103	27	0
42	104	27	0
42	105	27	0
42	106	27	0
42	107	27	0
42	108	27	0
42	109	27	0
42	110	27	0
42	111	27	0
42	112	27	0
42	113	27	0
42	114	72	0
42	115	34	0
42	116	72	0
42	117	72	0
42	118	72	0
42	119	72	0
42	120	72	0
42	121	72	0
42	122	72	0
42	123	72	0
42	124	72	0
42	125	72	0
42	126	72	0
42	127	72	0
42	128	72	0
42	129	72	0
42	130	72	0
42	131	72	0
43	0	18	0
43	1	18	0
43	2	18	0
43	3	18	0
43	4	6	0
43	5	6	0
43	6	6	0
43	7	6	0
43	8	6	0
43	9	53	0
43	10	53	0
43	11	53	0
43	12	53	0
43	13	53	0
43	14	53	0
43	15	53	0
43	16	53	0
43	17	53	0
43	18	53	0
43	19	53	0
43	20	53	0
43	21	53	0
43	22	53	0
43	23	53	0
43	24	53	0
43	25	53	0
43	26	53	0
43	27	53	0
43	28	53	0
43	29	53	0
43	30	48	0
43	31	48	0
43	32	48	0
43	33	48	0
43	34	48	0
43	35	48	0
43	36	48	0
43	37	48	0
43	38	48	0
43	39	48	0
43	40	48	0
43	41	48	0
43	42	48	0
43	43	48	0
43	44	48	0
43	45	48	0
43	46	48	0
43	47	48	0
43	48	48	0
43	49	48	0
43	50	48	0
43	51	33	0
43	52	33	0
43	53	33	0
43	54	33	0
43	55	33	0
43	56	33	0
43	57	33	0
43	58	33	0
43	59	33	0
43	60	33	0
43	61	33	0
43	62	41	0
43	63	41	0
43	64	41	0
43	65	41	0
43	66	41	0
43	67	41	0
43	68	41	0
43	69	41	0
43	70	41	0
43	71	41	0
43	72	41	0
43	73	41	0
43	74	41	0
43	75	41	0
43	76	40	0
43	77	40	0
43	78	40	0
43	79	40	0
43	80	40	0
43	81	40	0
43	82	40	0
43	83	40	0
43	84	40	0
43	85	40	0
43	86	40	0
43	87	40	0
43	88	40	0
43	89	40	0
43	90	40	0
43	91	40	0
43	92	84	0
43	93	84	0
43	94	84	0
43	95	84	0
43	96	84	0
43	97	84	0
43	98	84	0
43	99	27	0
43	100	27	0
43	101	27	0
43	102	27	0
43	103	27	0
43	104	27	0
43	105	27	0
43	106	27	0
43	107	27	0
43	108	27	0
43	109	27	0
43	110	27	0
43	111	27	0
43	112	27	0
43	113	27	0
43	114	34	0
43	115	34	0
43	116	34	0
43	117	72	0
43	118	72	0
43	119	72	0
43	120	72	0
43	121	72	0
43	122	72	0
43	123	72	0
43	124	72	0
43	125	72	0
43	126	72	0
43	127	72	0
43	128	72	0
43	129	72	0
43	130	72	0
43	131	72	0
44	0	18	0
44	1	18	0
44	2	18	0
44	3	18	0
44	4	6	0
44	5	6	0
44	6	6	0
44	7	6	0
44	8	6	0
44	9	53	0
44	10	53	0
44	11	53	0
44	12	53	0
44	13	53	0
44	14	53	0
44	15	53	0
44	16	53	0
44	17	53	0
44	18	53	0
44	19	53	0
44	20	53	0
44	21	53	0
44	22	53	0
44	23	53	0
44	24	53	0
44	25	53	0
44	26	53	0
44	27	53	0
44	28	53	0
44	29	53	0
44	30	48	0
44	31	48	0
44	32	48	0
44	33	48	0
44	34	48	0
44	35	48	0
44	36	48	0
44	37	48	0
44	38	48	0
44	39	48	0
44	40	48	0
44	41	48	0
44	42	48	0
44	43	48	0
44	44	48	0
44	45	48	0
44	46	48	0
44	47	48	0
44	48	48	0
44	49	48	0
44	50	48	0
44	51	48	0
44	52	33	0
44	53	33	0
44	54	33	0
44	55	33	0
44	56	33	0
44	57	33	0
44	58	33	0
44	59	33	0
44	60	33	0
44	61	33	0
44	62	33	0
44	63	41	0
44	64	41	0
44	65	41	0
44	66	41	0
44	67	41	0
44	68	41	0
44	69	41	0
44	70	41	0
44	71	41	0
44	72	41	0
44	73	41	0
44	74	41	0
44	75	41	0
44	76	40	0
44	77	40	0
44	78	40	0
44	79	40	0
44	80	40	0
44	81	40	0
44	82	40	0
44	83	40	0
44	84	40	0
44	85	40	0
44	86	40	0
44	87	40	0
44	88	40	0
44	89	40	0
44	90	40	0
44	91	40	0
44	92	84	0
44	93	84	0
44	94	84	0
44	95	84	0
44	96	84	0
44	97	84	0
44	98	84	0
44	99	84	0
44	100	27	0
44	101	27	0
44	102	27	0
44	103	27	0
44	104	27	0
44	105	27	0
44	106	27	0
44	107	27	0
44	108	27	0
44	109	27	0
44	110	27	0
44	111	27	0
44	112	27	0
44	113	34	0
44	114	34	0
44	115	34	0
44	116	34	0
44	117	72	0
44	118	72	0
44	119	72	0
44	120	49	0
44	121	49	0
44	122	49	0
44	123	49	0
44	124	72	0
44	125	49	0
44	126	49	0
44	127	72	0
44	128	49	0
44	129	72	0
44	130	49	0
44	131	49	0
45	0	49	0
45	1	18	0
45	2	18	0
45	3	18	0
45	4	6	0
45	5	6	0
45	6	6	0
45	7	6	0
45	8	6	0
45	9	53	0
45	10	53	0
45	11	53	0
45	12	53	0
45	13	53	0
45	14	53	0
45	15	53	0
45	16	53	0
45	17	53	0
45	18	53	0
45	19	53	0
45	20	53	0
45	21	53	0
45	22	53	0
45	23	53	0
45	24	53	0
45	25	53	0
45	26	53	0
45	27	53	0
45	28	53	0
45	29	53	0
45	30	48	0
45	31	48	0
45	32	48	0
45	33	48	0
45	34	48	0
45	35	48	0
45	36	48	0
45	37	48	0
45	38	48	0
45	39	48	0
45	40	48	0
45	41	48	0
45	42	48	0
45	43	48	0
45	44	66	0
45	45	66	0
45	46	48	0
45	47	48	0
45	48	48	0
45	49	48	0
45	50	66	0
45	51	33	0
45	52	33	0
45	53	33	0
45	54	33	0
45	55	33	0
45	56	33	0
45	57	33	0
45	58	33	0
45	59	33	0
45	60	33	0
45	61	33	0
45	62	33	0
45	63	33	0
45	64	41	0
45	65	41	0
45	66	41	0
45	67	41	0
45	68	41	0
45	69	41	0
45	70	41	0
45	71	41	0
45	72	41	0
45	73	41	0
45	74	41	0
45	75	40	0
45	76	40	0
45	77	40	0
45	78	40	0
45	79	40	0
45	80	40	0
45	81	40	0
45	82	40	0
45	83	40	0
45	84	40	0
45	85	40	0
45	86	40	0
45	87	40	0
45	88	40	0
45	89	40	0
45	90	40	0
45	91	40	0
45	92	84	0
45	93	84	0
45	94	84	0
45	95	84	0
45	96	84	0
45	97	84	0
45	98	84	0
45	99	27	0
45	100	27	0
45	101	27	0
45	102	27	0
45	103	27	0
45	104	27	0
45	105	27	0
45	106	27	0
45	107	27	0
45	108	27	0
45	109	27	0
45	110	27	0
45	111	34	0
45	112	34	0
45	113	34	0
45	114	34	0
45	115	34	0
45	116	34	0
45	117	34	0
45	118	49	0
45	119	49	0
45	120	49	0
45	121	49	0
45	122	49	0
45	123	49	0
45	124	49	0
45	125	49	0
45	126	49	0
45	127	49	0
45	128	49	0
45	129	49	0
45	130	49	0
45	131	49	0
46	0	49	0
46	1	49	0
46	2	49	0
46	3	49	0
46	4	49	0
46	5	6	0
46	6	6	0
46	7	6	0
46	8	6	0
46	9	53	0
46	10	53	0
46	11	53	0
46	12	53	0
46	13	53	0
46	14	53	0
46	15	53	0
46	16	53	0
46	17	53	0
46	18	53	0
46	19	53	0
46	20	53	0
46	21	53	0
46	22	53	0
46	23	53	0
46	24	53	0
46	25	53	0
46	26	53	0
46	27	53	0
46	28	53	0
46	29	53	0
46	30	48	0
46	31	48	0
46	32	48	0
46	33	48	0
46	34	48	0
46	35	48	0
46	36	48	0
46	37	48	0
46	38	48	0
46	39	48	0
46	40	48	0
46	41	48	0
46	42	48	0
46	43	66	0
46	44	66	0
46	45	66	0
46	46	66	0
46	47	66	0
46	48	66	0
46	49	66	0
46	50	66	0
46	51	33	0
46	52	33	0
46	53	33	0
46	54	33	0
46	55	33	0
